Date,High,Low,Open,Close,Volume,Adj Close
2011-09-06,13.609999656677246,13.550000190734863,13.550000190734863,13.569999694824219,3500.0,8.29421329498291
2011-09-07,13.649999618530273,13.569999694824219,13.579999923706055,13.59000015258789,7100.0,8.306437492370605
2011-09-08,13.609999656677246,13.550000190734863,13.550000190734863,13.579999923706055,5900.0,8.300328254699707
2011-09-09,13.649999618530273,13.539999961853027,13.539999961853027,13.59000015258789,9700.0,8.306437492370605
2011-09-12,13.630000114440918,13.539999961853027,13.579999923706055,13.550000190734863,15500.0,8.281990051269531
2011-09-13,13.550000190734863,13.5,13.510000228881836,13.510000228881836,2900.0,8.297958374023438
2011-09-14,13.539999961853027,13.479999542236328,13.479999542236328,13.539999961853027,2500.0,8.316386222839355
2011-09-15,13.510000228881836,13.479999542236328,13.5,13.479999542236328,5300.0,8.279532432556152
2011-09-16,13.489999771118164,13.4399995803833,13.479999542236328,13.479999542236328,11300.0,8.279532432556152
2011-09-19,13.539999961853027,13.449999809265137,13.5,13.460000038146973,9900.0,8.26724910736084
2011-09-20,13.489999771118164,13.390000343322754,13.460000038146973,13.470000267028809,8900.0,8.273392677307129
2011-09-21,13.550000190734863,13.460000038146973,13.460000038146973,13.539999961853027,10700.0,8.316386222839355
2011-09-22,13.569999694824219,13.5,13.5,13.529999732971191,3400.0,8.310236930847168
2011-09-23,13.600000381469727,13.539999961853027,13.539999961853027,13.569999694824219,17900.0,8.334811210632324
2011-09-26,13.640000343322754,13.550000190734863,13.640000343322754,13.550000190734863,9100.0,8.322525978088379
2011-09-27,13.630000114440918,13.529999732971191,13.579999923706055,13.569999694824219,13500.0,8.334811210632324
2011-09-28,13.630000114440918,13.539999961853027,13.609999656677246,13.579999923706055,14600.0,8.34095573425293
2011-09-29,13.630000114440918,13.550000190734863,13.609999656677246,13.630000114440918,3000.0,8.371670722961426
2011-09-30,13.729999542236328,13.600000381469727,13.640000343322754,13.699999809265137,26600.0,8.414661407470703
2011-10-03,13.789999961853027,13.640000343322754,13.75,13.640000343322754,15000.0,8.37781047821045
2011-10-04,13.699999809265137,13.399999618530273,13.699999809265137,13.449999809265137,21900.0,8.261106491088867
2011-10-05,13.510000228881836,13.4399995803833,13.4399995803833,13.4399995803833,8700.0,8.25496768951416
2011-10-06,13.479999542236328,13.40999984741211,13.479999542236328,13.449999809265137,8000.0,8.261106491088867
2011-10-07,13.489999771118164,13.390000343322754,13.489999771118164,13.390000343322754,27400.0,8.224251747131348
2011-10-10,13.460000038146973,13.329999923706055,13.460000038146973,13.369999885559082,48900.0,8.211969375610352
2011-10-11,13.369999885559082,13.289999961853027,13.359999656677246,13.34000015258789,18300.0,8.193544387817383
2011-10-12,13.300000190734863,13.210000038146973,13.270000457763672,13.25,16800.0,8.178730964660645
2011-10-13,13.279999732971191,13.170000076293945,13.279999732971191,13.199999809265137,32300.0,8.147865295410156
2011-10-14,13.369999885559082,13.239999771118164,13.289999961853027,13.350000381469727,24100.0,8.240457534790039
2011-10-17,13.420000076293945,13.300000190734863,13.319999694824219,13.350000381469727,18100.0,8.240457534790039
2011-10-18,13.399999618530273,13.34000015258789,13.34000015258789,13.359999656677246,7900.0,8.246623992919922
2011-10-19,13.399999618530273,13.359999656677246,13.399999618530273,13.380000114440918,9200.0,8.25897216796875
2011-10-20,13.460000038146973,13.380000114440918,13.380000114440918,13.390000343322754,14000.0,8.265143394470215
2011-10-21,13.470000267028809,13.40999984741211,13.4399995803833,13.4399995803833,5000.0,8.296006202697754
2011-10-24,13.449999809265137,13.420000076293945,13.430000305175781,13.4399995803833,7100.0,8.296006202697754
2011-10-25,13.479999542236328,13.420000076293945,13.460000038146973,13.4399995803833,6600.0,8.296006202697754
2011-10-26,13.510000228881836,13.369999885559082,13.420000076293945,13.510000228881836,13200.0,8.339219093322754
2011-10-27,13.5600004196167,13.510000228881836,13.550000190734863,13.510000228881836,9600.0,8.339219093322754
2011-10-28,13.539999961853027,13.489999771118164,13.510000228881836,13.539999961853027,7600.0,8.357732772827148
2011-10-31,13.569999694824219,13.489999771118164,13.489999771118164,13.489999771118164,7900.0,8.326872825622559
2011-11-01,13.609999656677246,13.470000267028809,13.520000457763672,13.529999732971191,13800.0,8.35155963897705
2011-11-02,13.649999618530273,13.5600004196167,13.649999618530273,13.609999656677246,2200.0,8.400945663452148
2011-11-03,13.609999656677246,13.539999961853027,13.609999656677246,13.5600004196167,8500.0,8.370083808898926
2011-11-04,13.600000381469727,13.579999923706055,13.600000381469727,13.600000381469727,2600.0,8.394768714904785
2011-11-07,13.680000305175781,13.5600004196167,13.600000381469727,13.680000305175781,21400.0,8.444151878356934
2011-11-08,13.75,13.680000305175781,13.680000305175781,13.710000038146973,13600.0,8.462671279907227
2011-11-09,13.720000267028809,13.609999656677246,13.619999885559082,13.720000267028809,8000.0,8.468839645385742
2011-11-10,13.720000267028809,13.630000114440918,13.710000038146973,13.630000114440918,27100.0,8.453961372375488
2011-11-11,13.720000267028809,13.699999809265137,13.699999809265137,13.699999809265137,12700.0,8.497373580932617
2011-11-14,13.789999961853027,13.720000267028809,13.720000267028809,13.789999961853027,29600.0,8.553197860717773
2011-11-15,13.789999961853027,13.75,13.789999961853027,13.75,6400.0,8.528388977050781
2011-11-16,13.75,13.710000038146973,13.710000038146973,13.739999771118164,7200.0,8.52218246459961
2011-11-17,13.760000228881836,13.710000038146973,13.760000228881836,13.710000038146973,5200.0,8.503580093383789
2011-11-18,13.760000228881836,13.649999618530273,13.760000228881836,13.649999618530273,14500.0,8.466363906860352
2011-11-21,13.6899995803833,13.649999618530273,13.6899995803833,13.65999984741211,8200.0,8.472563743591309
2011-11-22,13.75,13.710000038146973,13.710000038146973,13.729999542236328,4200.0,8.515978813171387
2011-11-23,13.760000228881836,13.739999771118164,13.760000228881836,13.75,5600.0,8.528388977050781
2011-11-25,13.779999732971191,13.739999771118164,13.75,13.779999732971191,4100.0,8.546991348266602
2011-11-28,13.819999694824219,13.75,13.779999732971191,13.760000228881836,17200.0,8.534586906433105
2011-11-29,13.8100004196167,13.720000267028809,13.720000267028809,13.779999732971191,8800.0,8.546991348266602
2011-11-30,13.829999923706055,13.649999618530273,13.8100004196167,13.699999809265137,33200.0,8.497373580932617
2011-12-01,13.899999618530273,13.699999809265137,13.699999809265137,13.880000114440918,42000.0,8.60901927947998
2011-12-02,13.960000038146973,13.859999656677246,13.920000076293945,13.960000038146973,21700.0,8.658638000488281
2011-12-05,13.960000038146973,13.90999984741211,13.960000038146973,13.960000038146973,14300.0,8.658638000488281
2011-12-06,13.989999771118164,13.930000305175781,13.949999809265137,13.989999771118164,9100.0,8.677247047424316
2011-12-07,13.989999771118164,13.949999809265137,13.970000267028809,13.970000267028809,7300.0,8.664838790893555
2011-12-08,13.989999771118164,13.930000305175781,13.930000305175781,13.989999771118164,17900.0,8.677247047424316
2011-12-09,13.989999771118164,13.930000305175781,13.979999542236328,13.9399995803833,5800.0,8.646231651306152
2011-12-12,13.979999542236328,13.930000305175781,13.960000038146973,13.979999542236328,16400.0,8.671042442321777
2011-12-13,14.010000228881836,13.9399995803833,13.960000038146973,14.010000228881836,28600.0,8.734010696411133
2011-12-14,14.010000228881836,13.960000038146973,14.0,13.979999542236328,13900.0,8.715303421020508
2011-12-15,14.0,13.920000076293945,14.0,13.979999542236328,11800.0,8.715303421020508
2011-12-16,13.960000038146973,13.880000114440918,13.899999618530273,13.90999984741211,50100.0,8.671669960021973
2011-12-19,14.010000228881836,13.84000015258789,13.84000015258789,13.970000267028809,28600.0,8.709073066711426
2011-12-20,14.010000228881836,13.949999809265137,13.949999809265137,13.979999542236328,13200.0,8.715303421020508
2011-12-21,14.069999694824219,13.859999656677246,14.010000228881836,14.069999694824219,28300.0,8.771409034729004
2011-12-22,14.109999656677246,14.050000190734863,14.09000015258789,14.100000381469727,25300.0,8.790118217468262
2011-12-23,14.130000114440918,14.0,14.130000114440918,14.0600004196167,45100.0,8.765178680419922
2011-12-27,14.199999809265137,14.100000381469727,14.100000381469727,14.199999809265137,19000.0,8.852452278137207
2011-12-28,14.25,14.100000381469727,14.25,14.199999809265137,40400.0,8.852452278137207
2011-12-29,14.229999542236328,14.130000114440918,14.1899995803833,14.229999542236328,14800.0,8.8711576461792
2011-12-30,14.329999923706055,14.220000267028809,14.25,14.239999771118164,26200.0,8.87739086151123
2012-01-03,14.25,14.140000343322754,14.220000267028809,14.220000267028809,16700.0,8.864925384521484
2012-01-04,14.380000114440918,14.210000038146973,14.270000457763672,14.380000114440918,85400.0,8.96467399597168
2012-01-05,14.430000305175781,14.329999923706055,14.359999656677246,14.40999984741211,37400.0,8.98337459564209
2012-01-06,14.5,14.4399995803833,14.449999809265137,14.5,44000.0,9.03947925567627
2012-01-09,14.5,14.460000038146973,14.489999771118164,14.5,46900.0,9.03947925567627
2012-01-10,14.600000381469727,14.430000305175781,14.430000305175781,14.569999694824219,26500.0,9.08311653137207
2012-01-11,14.539999961853027,14.430000305175781,14.479999542236328,14.479999542236328,14600.0,9.068089485168457
2012-01-12,14.550000190734863,14.489999771118164,14.529999732971191,14.529999732971191,9800.0,9.099400520324707
2012-01-13,14.619999885559082,14.569999694824219,14.59000015258789,14.619999885559082,6100.0,9.155765533447266
2012-01-17,14.619999885559082,14.529999732971191,14.609999656677246,14.550000190734863,15100.0,9.111927032470703
2012-01-18,14.640000343322754,14.5600004196167,14.619999885559082,14.569999694824219,17800.0,9.12445068359375
2012-01-19,14.680000305175781,14.550000190734863,14.630000114440918,14.600000381469727,23800.0,9.143241882324219
2012-01-20,14.630000114440918,14.5600004196167,14.59000015258789,14.5600004196167,10800.0,9.11819076538086
2012-01-23,14.630000114440918,14.479999542236328,14.5600004196167,14.5,32800.0,9.080612182617188
2012-01-24,14.630000114440918,14.470000267028809,14.470000267028809,14.609999656677246,13300.0,9.149500846862793
2012-01-25,14.699999809265137,14.59000015258789,14.59000015258789,14.699999809265137,19600.0,9.205864906311035
2012-01-26,14.75,14.649999618530273,14.739999771118164,14.710000038146973,26100.0,9.212124824523926
2012-01-27,14.859999656677246,14.680000305175781,14.720000267028809,14.850000381469727,26800.0,9.299799919128418
2012-01-30,14.899999618530273,14.789999961853027,14.819999694824219,14.850000381469727,29200.0,9.299799919128418
2012-01-31,14.970000267028809,14.829999923706055,14.899999618530273,14.829999923706055,33000.0,9.287276268005371
2012-02-01,14.970000267028809,14.829999923706055,14.850000381469727,14.930000305175781,19000.0,9.34990119934082
2012-02-02,14.970000267028809,14.920000076293945,14.960000038146973,14.960000038146973,13800.0,9.368685722351074
2012-02-03,14.989999771118164,14.930000305175781,14.970000267028809,14.979999542236328,17900.0,9.381214141845703
2012-02-06,15.0,14.930000305175781,14.930000305175781,14.989999771118164,18600.0,9.387479782104492
2012-02-07,15.0,14.899999618530273,15.0,15.0,20900.0,9.3937406539917
2012-02-08,15.0,14.9399995803833,14.9399995803833,14.960000038146973,10300.0,9.368685722351074
2012-02-09,15.010000228881836,14.899999618530273,15.010000228881836,15.0,28300.0,9.3937406539917
2012-02-10,15.069999694824219,15.0,15.0,15.050000190734863,22300.0,9.425052642822266
2012-02-13,15.039999961853027,15.0,15.010000228881836,15.039999961853027,13400.0,9.460277557373047
2012-02-14,15.039999961853027,14.960000038146973,15.010000228881836,14.970000267028809,6000.0,9.416247367858887
2012-02-15,15.0,14.899999618530273,14.920000076293945,15.0,14000.0,9.435115814208984
2012-02-16,15.010000228881836,14.859999656677246,14.9399995803833,14.880000114440918,8400.0,9.359630584716797
2012-02-17,14.9399995803833,14.800000190734863,14.829999923706055,14.9399995803833,12000.0,9.397374153137207
2012-02-21,15.020000457763672,14.890000343322754,14.899999618530273,15.020000457763672,12600.0,9.44769287109375
2012-02-22,15.029999732971191,14.899999618530273,15.029999732971191,14.979999542236328,32200.0,9.422533988952637
2012-02-23,14.979999542236328,14.819999694824219,14.930000305175781,14.850000381469727,18400.0,9.340768814086914
2012-02-24,14.930000305175781,14.8100004196167,14.850000381469727,14.930000305175781,8900.0,9.391084671020508
2012-02-27,15.020000457763672,14.880000114440918,14.880000114440918,14.9399995803833,15100.0,9.397374153137207
2012-02-28,15.010000228881836,14.920000076293945,14.920000076293945,15.010000228881836,10200.0,9.441407203674316
2012-02-29,15.039999961853027,14.960000038146973,15.020000457763672,14.960000038146973,39800.0,9.409955024719238
2012-03-01,15.020000457763672,14.930000305175781,15.010000228881836,14.970000267028809,5300.0,9.416247367858887
2012-03-02,15.010000228881836,14.930000305175781,15.010000228881836,14.9399995803833,15500.0,9.397374153137207
2012-03-05,14.960000038146973,14.880000114440918,14.899999618530273,14.9399995803833,15700.0,9.397374153137207
2012-03-06,14.9399995803833,14.789999961853027,14.9399995803833,14.829999923706055,10900.0,9.328184127807617
2012-03-07,14.949999809265137,14.819999694824219,14.819999694824219,14.949999809265137,18100.0,9.40365982055664
2012-03-08,14.989999771118164,14.899999618530273,14.90999984741211,14.979999542236328,11800.0,9.422533988952637
2012-03-09,15.029999732971191,14.890000343322754,14.930000305175781,15.0,25200.0,9.435115814208984
2012-03-12,15.029999732971191,14.979999542236328,15.029999732971191,15.029999732971191,12400.0,9.45398235321045
2012-03-13,15.039999961853027,14.9399995803833,14.989999771118164,14.989999771118164,10400.0,9.470414161682129
2012-03-14,14.90999984741211,14.609999656677246,14.890000343322754,14.649999618530273,36700.0,9.255599975585938
2012-03-15,14.670000076293945,14.34000015258789,14.670000076293945,14.34000015258789,26300.0,9.059749603271484
2012-03-16,14.239999771118164,14.020000457763672,14.210000038146973,14.149999618530273,68800.0,8.939716339111328
2012-03-19,14.399999618530273,14.069999694824219,14.210000038146973,14.25,35300.0,9.00289535522461
2012-03-20,14.350000381469727,14.229999542236328,14.34000015258789,14.350000381469727,20700.0,9.066064834594727
2012-03-21,14.420000076293945,14.270000457763672,14.390000343322754,14.34000015258789,7700.0,9.059749603271484
2012-03-22,14.420000076293945,14.329999923706055,14.350000381469727,14.390000343322754,19200.0,9.091341972351074
2012-03-23,14.40999984741211,14.25,14.40999984741211,14.329999923706055,12000.0,9.053434371948242
2012-03-26,14.329999923706055,14.229999542236328,14.289999961853027,14.279999732971191,17800.0,9.02184772491455
2012-03-27,14.359999656677246,14.229999542236328,14.34000015258789,14.300000190734863,12700.0,9.034478187561035
2012-03-28,14.550000190734863,14.3100004196167,14.3100004196167,14.550000190734863,25800.0,9.192429542541504
2012-03-29,14.579999923706055,14.369999885559082,14.579999923706055,14.479999542236328,22800.0,9.148200035095215
2012-03-30,14.5,14.430000305175781,14.479999542236328,14.430000305175781,10200.0,9.116613388061523
2012-04-02,14.5,14.420000076293945,14.489999771118164,14.420000076293945,11100.0,9.110298156738281
2012-04-03,14.5,14.40999984741211,14.489999771118164,14.40999984741211,28500.0,9.103975296020508
2012-04-04,14.489999771118164,14.329999923706055,14.390000343322754,14.430000305175781,37700.0,9.116613388061523
2012-04-05,14.5,14.449999809265137,14.5,14.470000267028809,7800.0,9.141880989074707
2012-04-09,14.600000381469727,14.470000267028809,14.520000457763672,14.579999923706055,9100.0,9.211381912231445
2012-04-10,14.579999923706055,14.539999961853027,14.539999961853027,14.5600004196167,4100.0,9.198742866516113
2012-04-11,14.569999694824219,14.460000038146973,14.529999732971191,14.5,13600.0,9.202552795410156
2012-04-12,14.520000457763672,14.390000343322754,14.520000457763672,14.5,8800.0,9.202552795410156
2012-04-13,14.529999732971191,14.5,14.5,14.529999732971191,5400.0,9.221588134765625
2012-04-16,14.59000015258789,14.520000457763672,14.5600004196167,14.59000015258789,5600.0,9.259673118591309
2012-04-17,14.5600004196167,14.529999732971191,14.550000190734863,14.539999961853027,13300.0,9.227937698364258
2012-04-18,14.640000343322754,14.489999771118164,14.630000114440918,14.489999771118164,16600.0,9.196211814880371
2012-04-19,14.6899995803833,14.550000190734863,14.579999923706055,14.600000381469727,9400.0,9.26601505279541
2012-04-20,14.600000381469727,14.489999771118164,14.600000381469727,14.550000190734863,14500.0,9.23429012298584
2012-04-23,14.630000114440918,14.529999732971191,14.609999656677246,14.600000381469727,6500.0,9.26601505279541
2012-04-24,14.6899995803833,14.569999694824219,14.670000076293945,14.609999656677246,6600.0,9.272366523742676
2012-04-25,14.6899995803833,14.600000381469727,14.609999656677246,14.609999656677246,13900.0,9.272366523742676
2012-04-26,14.6899995803833,14.649999618530273,14.649999618530273,14.670000076293945,9300.0,9.310449600219727
2012-04-27,14.720000267028809,14.619999885559082,14.65999984741211,14.670000076293945,11500.0,9.310449600219727
2012-04-30,14.789999961853027,14.59000015258789,14.670000076293945,14.649999618530273,25000.0,9.297749519348145
2012-05-01,14.789999961853027,14.5600004196167,14.739999771118164,14.640000343322754,28500.0,9.291407585144043
2012-05-02,14.720000267028809,14.609999656677246,14.640000343322754,14.670000076293945,13000.0,9.310449600219727
2012-05-03,14.760000228881836,14.65999984741211,14.65999984741211,14.75,11000.0,9.361217498779297
2012-05-04,14.779999732971191,14.680000305175781,14.699999809265137,14.770000457763672,15700.0,9.37391185760498
2012-05-07,14.779999732971191,14.720000267028809,14.720000267028809,14.770000457763672,8700.0,9.37391185760498
2012-05-08,14.779999732971191,14.680000305175781,14.729999542236328,14.770000457763672,22600.0,9.37391185760498
2012-05-09,14.789999961853027,14.760000228881836,14.779999732971191,14.779999732971191,8000.0,9.380257606506348
2012-05-10,14.800000190734863,14.760000228881836,14.800000190734863,14.789999961853027,4300.0,9.386604309082031
2012-05-11,14.779999732971191,14.710000038146973,14.779999732971191,14.760000228881836,4000.0,9.409552574157715
2012-05-14,14.789999961853027,14.680000305175781,14.789999961853027,14.680000305175781,14300.0,9.358553886413574
2012-05-15,14.760000228881836,14.699999809265137,14.720000267028809,14.75,7200.0,9.403178215026855
2012-05-16,14.789999961853027,14.6899995803833,14.760000228881836,14.770000457763672,6000.0,9.415926933288574
2012-05-17,14.789999961853027,14.649999618530273,14.789999961853027,14.699999809265137,8400.0,9.371299743652344
2012-05-18,14.720000267028809,14.5600004196167,14.640000343322754,14.600000381469727,13600.0,9.30755615234375
2012-05-21,14.65999984741211,14.600000381469727,14.630000114440918,14.600000381469727,12100.0,9.30755615234375
2012-05-22,14.680000305175781,14.579999923706055,14.649999618530273,14.680000305175781,5600.0,9.358553886413574
2012-05-23,14.6899995803833,14.65999984741211,14.65999984741211,14.680000305175781,5600.0,9.358553886413574
2012-05-24,14.729999542236328,14.65999984741211,14.729999542236328,14.680000305175781,2700.0,9.358553886413574
2012-05-25,14.75,14.630000114440918,14.729999542236328,14.680000305175781,10600.0,9.358553886413574
2012-05-29,14.729999542236328,14.630000114440918,14.729999542236328,14.710000038146973,11500.0,9.377678871154785
2012-05-30,14.699999809265137,14.600000381469727,14.699999809265137,14.649999618530273,6200.0,9.33942985534668
2012-05-31,14.65999984741211,14.640000343322754,14.649999618530273,14.65999984741211,5100.0,9.345803260803223
2012-06-01,14.710000038146973,14.65999984741211,14.699999809265137,14.670000076293945,12400.0,9.352181434631348
2012-06-04,14.699999809265137,14.59000015258789,14.699999809265137,14.59000015258789,23100.0,9.301177024841309
2012-06-05,14.670000076293945,14.5600004196167,14.65999984741211,14.5600004196167,29000.0,9.282052993774414
2012-06-06,14.649999618530273,14.600000381469727,14.600000381469727,14.640000343322754,14300.0,9.333056449890137
2012-06-07,14.649999618530273,14.5,14.609999656677246,14.649999618530273,25800.0,9.33942985534668
2012-06-08,14.75,14.649999618530273,14.649999618530273,14.75,17400.0,9.403178215026855
2012-06-11,14.789999961853027,14.6899995803833,14.720000267028809,14.699999809265137,10200.0,9.371299743652344
2012-06-12,14.75,14.630000114440918,14.680000305175781,14.699999809265137,8200.0,9.371299743652344
2012-06-13,14.680000305175781,14.550000190734863,14.680000305175781,14.569999694824219,30100.0,9.330320358276367
2012-06-14,14.6899995803833,14.5600004196167,14.630000114440918,14.649999618530273,29500.0,9.381550788879395
2012-06-15,14.6899995803833,14.569999694824219,14.6899995803833,14.619999885559082,11100.0,9.362336158752441
2012-06-18,14.789999961853027,14.600000381469727,14.6899995803833,14.789999961853027,29900.0,9.471200942993164
2012-06-19,14.850000381469727,14.760000228881836,14.789999961853027,14.829999923706055,11200.0,9.49681568145752
2012-06-20,14.850000381469727,14.75,14.84000015258789,14.84000015258789,43500.0,9.50322437286377
2012-06-21,14.899999618530273,14.800000190734863,14.800000190734863,14.84000015258789,22000.0,9.50322437286377
2012-06-22,14.899999618530273,14.800000190734863,14.800000190734863,14.84000015258789,11800.0,9.50322437286377
2012-06-25,14.970000267028809,14.850000381469727,14.850000381469727,14.949999809265137,20800.0,9.573664665222168
2012-06-26,14.979999542236328,14.90999984741211,14.920000076293945,14.979999542236328,13500.0,9.592875480651855
2012-06-27,15.079999923706055,14.960000038146973,14.979999542236328,15.010000228881836,19600.0,9.612085342407227
2012-06-28,15.100000381469727,14.960000038146973,14.960000038146973,15.100000381469727,21400.0,9.669720649719238
