Date,High,Low,Open,Close,Volume,Adj Close
2011-07-22,12.762499809265137,12.607500076293945,12.649999618530273,12.757499694824219,3440400.0,11.721244812011719
2011-07-25,12.770000457763672,12.59749984741211,12.600000381469727,12.702500343322754,3678000.0,11.670713424682617
2011-07-26,12.742500305175781,12.642499923706055,12.71500015258789,12.71500015258789,5714400.0,11.682196617126465
2011-07-27,12.617500305175781,12.267499923706055,12.617500305175781,12.295000076293945,7429200.0,11.296311378479004
2011-07-28,12.430000305175781,12.112500190734863,12.292499542236328,12.270000457763672,4241200.0,11.273343086242676
2011-07-29,12.390000343322754,12.112500190734863,12.15250015258789,12.22249984741211,4962400.0,11.229696273803711
2011-08-01,12.359999656677246,11.930000305175781,12.332500457763672,12.095000267028809,5098800.0,11.112557411193848
2011-08-02,12.069999694824219,11.619999885559082,11.989999771118164,11.6274995803833,8381600.0,10.683032035827637
2011-08-03,11.787500381469727,11.327500343322754,11.614999771118164,11.7524995803833,9581600.0,10.797877311706543
2011-08-04,11.607500076293945,10.875,11.592499732971191,10.890000343322754,11743200.0,10.005434036254883
2011-08-05,11.244999885559082,10.609999656677246,11.074999809265137,10.845000267028809,17808400.0,9.964096069335938
2011-08-08,10.757499694824219,10.274999618530273,10.579999923706055,10.292499542236328,12618800.0,9.45646858215332
2011-08-09,11.042499542236328,10.3149995803833,10.477499961853027,11.022500038146973,19160400.0,10.127174377441406
2011-08-10,10.9375,10.542499542236328,10.807499885559082,10.647500038146973,12366000.0,9.782634735107422
2011-08-11,11.662500381469727,10.6875,10.704999923706055,11.517499923706055,12715600.0,10.581963539123535
2011-08-12,11.7524995803833,11.414999961853027,11.572500228881836,11.625,7116800.0,10.680731773376465
2011-08-15,11.8125,11.53499984741211,11.717499732971191,11.805000305175781,4627200.0,10.846112251281738
2011-08-16,11.842499732971191,11.545000076293945,11.649999618530273,11.642499923706055,6446400.0,10.696810722351074
2011-08-17,11.742500305175781,11.364999771118164,11.680000305175781,11.452500343322754,3454400.0,10.52224349975586
2011-08-18,11.052499771118164,10.532500267028809,11.047499656677246,10.612500190734863,10792800.0,9.750476837158203
2011-08-19,10.914999961853027,10.505000114440918,10.510000228881836,10.532500267028809,9480800.0,9.676973342895508
2011-08-22,10.862500190734863,10.552499771118164,10.797499656677246,10.587499618530273,7605600.0,9.727506637573242
2011-08-23,11.037500381469727,10.552499771118164,10.645000457763672,11.037500381469727,5016000.0,10.14095687866211
2011-08-24,11.052499771118164,10.77750015258789,10.984999656677246,11.032500267028809,3932400.0,10.136362075805664
2011-08-25,11.137499809265137,10.770000457763672,11.042499542236328,10.817500114440918,5179600.0,9.938827514648438
2011-08-26,11.175000190734863,10.477499961853027,10.675000190734863,11.1225004196167,5422400.0,10.219049453735352
2011-08-29,11.550000190734863,11.2524995803833,11.272500038146973,11.532500267028809,3967200.0,10.595747947692871
2011-08-30,11.757499694824219,11.4350004196167,11.470000267028809,11.59749984741211,7409200.0,10.655467987060547
2011-08-31,11.947500228881836,11.647500038146973,11.6850004196167,11.744999885559082,5450800.0,10.79098129272461
2011-09-01,11.84000015258789,11.452500343322754,11.712499618530273,11.457500457763672,5437600.0,10.526836395263672
2011-09-02,11.21500015258789,10.649999618530273,11.125,10.727499961853027,9292000.0,9.856134414672852
2011-09-06,10.854999542236328,10.302499771118164,10.392499923706055,10.837499618530273,7339600.0,9.957199096679688
2011-09-07,11.307499885559082,11.022500038146973,11.0600004196167,11.270000457763672,5169200.0,10.354568481445312
2011-09-08,11.3774995803833,11.050000190734863,11.170000076293945,11.079999923706055,4484000.0,10.180000305175781
2011-09-09,11.074999809265137,10.657500267028809,10.932499885559082,10.744999885559082,5568800.0,9.872213363647461
2011-09-12,10.859999656677246,10.567500114440918,10.59749984741211,10.84749984741211,6987600.0,9.969865798950195
2011-09-13,10.9975004196167,10.800000190734863,10.857500076293945,10.914999961853027,4871200.0,10.031907081604004
2011-09-14,11.350000381469727,10.787500381469727,10.975000381469727,11.212499618530273,4981600.0,10.305334091186523
2011-09-15,11.399999618530273,11.162500381469727,11.367500305175781,11.279999732971191,3984800.0,10.367374420166016
2011-09-16,11.380000114440918,11.024999618530273,11.357500076293945,11.112500190734863,10629600.0,10.213424682617188
2011-09-19,10.917499542236328,10.72249984741211,10.887499809265137,10.850000381469727,4718400.0,9.972166061401367
2011-09-20,11.045000076293945,10.704999923706055,10.882499694824219,10.717499732971191,5296400.0,9.850385665893555
2011-09-21,10.930000305175781,10.617500305175781,10.6899995803833,10.6274995803833,9798800.0,9.767666816711426
2011-09-22,10.617500305175781,10.005000114440918,10.272500038146973,10.507499694824219,12020400.0,9.657373428344727
2011-09-23,10.5625,10.297499656677246,10.432499885559082,10.432499885559082,7830800.0,9.588444709777832
2011-09-26,10.71500015258789,10.22249984741211,10.512499809265137,10.704999923706055,4972000.0,9.838896751403809
2011-09-27,11.15250015258789,10.864999771118164,10.954999923706055,10.9375,5794800.0,10.052583694458008
2011-09-28,11.005000114440918,10.617500305175781,10.944999694824219,10.625,3672000.0,9.76537036895752
2011-09-29,10.932499885559082,10.520000457763672,10.857500076293945,10.800000190734863,5363600.0,9.9262113571167
2011-09-30,10.617500305175781,10.182499885559082,10.59749984741211,10.192500114440918,6845600.0,9.367859840393066
2011-10-03,10.210000038146973,9.852499961853027,10.095000267028809,9.949999809265137,9352000.0,9.14498233795166
2011-10-04,10.265000343322754,9.744999885559082,9.744999885559082,10.260000228881836,8800000.0,9.429896354675293
2011-10-05,10.505000114440918,10.142499923706055,10.289999961853027,10.447500228881836,5786800.0,9.6022310256958
2011-10-06,10.667499542236328,10.390000343322754,10.447500228881836,10.642499923706055,5284000.0,9.781455039978027
2011-10-07,10.739999771118164,10.432499885559082,10.712499618530273,10.59749984741211,8255600.0,9.740089416503906
2011-10-10,11.020000457763672,10.8100004196167,10.8125,11.0,5268800.0,10.110027313232422
2011-10-11,10.975000381469727,10.632499694824219,10.912500381469727,10.710000038146973,6627600.0,9.843491554260254
2011-10-12,10.977499961853027,10.760000228881836,10.829999923706055,10.8149995803833,7056000.0,9.939995765686035
2011-10-13,10.862500190734863,10.619999885559082,10.725000381469727,10.807499885559082,7685200.0,9.933099746704102
2011-10-14,11.09000015258789,10.882499694824219,10.970000267028809,11.037500381469727,4754400.0,10.14449405670166
2011-10-17,10.96500015258789,10.625,10.9399995803833,10.697500228881836,6632000.0,9.832005500793457
2011-10-18,11.074999809265137,10.592499732971191,10.6850004196167,11.024999618530273,5009600.0,10.133004188537598
2011-10-19,10.6274995803833,10.287500381469727,10.492500305175781,10.475000381469727,18534400.0,9.6275053024292
2011-10-20,10.592499732971191,10.255000114440918,10.414999961853027,10.547499656677246,8214800.0,9.69413948059082
2011-10-21,11.425000190734863,10.717499732971191,10.717499732971191,11.404999732971191,10990400.0,10.482260704040527
2011-10-24,11.755000114440918,11.387499809265137,11.412500381469727,11.720000267028809,7314400.0,10.771771430969238
2011-10-25,11.729999542236328,11.482500076293945,11.595000267028809,11.529999732971191,6055200.0,10.597147941589355
2011-10-26,11.942500114440918,11.47249984741211,11.707500457763672,11.824999809265137,7041600.0,10.868278503417969
2011-10-27,12.6274995803833,12.167499542236328,12.242500305175781,12.487500190734863,8974400.0,11.477177619934082
2011-10-28,12.489999771118164,12.194999694824219,12.489999771118164,12.317500114440918,7489200.0,11.32093620300293
2011-10-31,12.220000267028809,11.869999885559082,12.132499694824219,11.8725004196167,7208400.0,10.911937713623047
2011-11-01,11.892499923706055,11.432499885559082,11.432499885559082,11.637499809265137,8346800.0,10.695951461791992
2011-11-02,11.984999656677246,11.734999656677246,11.850000381469727,11.84000015258789,4386400.0,10.882067680358887
2011-11-03,12.074999809265137,11.7475004196167,12.017499923706055,12.052499771118164,4643600.0,11.077373504638672
2011-11-04,12.017499923706055,11.772500038146973,11.90250015258789,11.962499618530273,3130000.0,10.99465560913086
2011-11-07,11.975000381469727,11.6274995803833,11.675000190734863,11.97249984741211,6718000.0,11.003846168518066
2011-11-08,12.09000015258789,11.912500381469727,12.022500038146973,11.962499618530273,7158800.0,10.99465560913086
2011-11-09,11.682499885559082,11.22249984741211,11.682499885559082,11.359999656677246,9258000.0,10.440900802612305
2011-11-10,11.587499618530273,11.274999618530273,11.532500267028809,11.342499732971191,4995200.0,10.424817085266113
2011-11-11,11.845000267028809,11.510000228881836,11.550000190734863,11.712499618530273,4547200.0,10.76488208770752
2011-11-14,11.774999618530273,11.567500114440918,11.645000457763672,11.657500267028809,3830400.0,10.714332580566406
2011-11-15,11.992500305175781,11.592499732971191,11.602499961853027,11.854999542236328,4456000.0,10.895852088928223
2011-11-16,11.927499771118164,11.694999694824219,11.737500190734863,11.770000457763672,4717600.0,10.817732810974121
2011-11-17,11.732500076293945,11.332500457763672,11.710000038146973,11.417499542236328,6310800.0,10.493751525878906
2011-11-18,11.457500457763672,11.229999542236328,11.425000190734863,11.2475004196167,6442400.0,10.337505340576172
2011-11-21,11.107500076293945,10.792499542236328,11.052499771118164,10.90250015258789,7842800.0,10.020416259765625
2011-11-22,10.914999961853027,10.6274995803833,10.885000228881836,10.802499771118164,5944400.0,9.928505897521973
2011-11-23,10.667499542236328,10.414999961853027,10.654999732971191,10.427499771118164,5532000.0,9.583847999572754
2011-11-25,10.5600004196167,10.3725004196167,10.397500038146973,10.395000457763672,2894400.0,9.553975105285645
2011-11-28,10.842499732971191,10.637499809265137,10.727499961853027,10.72249984741211,5438000.0,9.854981422424316
2011-11-29,10.77750015258789,10.619999885559082,10.707500457763672,10.6850004196167,6092400.0,9.820514678955078
2011-11-30,11.34000015258789,10.992500305175781,11.0625,11.332500457763672,9122000.0,10.415629386901855
2011-12-01,11.457500457763672,11.2524995803833,11.319999694824219,11.3100004196167,6902400.0,10.394947052001953
2011-12-02,11.5649995803833,11.239999771118164,11.520000457763672,11.267499923706055,5066800.0,10.355886459350586
2011-12-05,11.59749984741211,11.332500457763672,11.489999771118164,11.457500457763672,5068400.0,10.530513763427734
2011-12-06,11.482500076293945,11.317500114440918,11.462499618530273,11.375,3071200.0,10.454691886901855
2011-12-07,11.375,11.142499923706055,11.297499656677246,11.327500343322754,3878400.0,10.411032676696777
2011-12-08,11.34000015258789,10.962499618530273,11.25,10.984999656677246,4016800.0,10.096242904663086
2011-12-09,11.272500038146973,10.930000305175781,11.010000228881836,11.242500305175781,5423600.0,10.332907676696777
2011-12-12,11.100000381469727,10.8149995803833,11.095000267028809,10.90250015258789,4080000.0,10.023759841918945
2011-12-13,11.029999732971191,10.572500228881836,10.984999656677246,10.642499923706055,5734800.0,9.784717559814453
2011-12-14,10.667499542236328,10.407500267028809,10.600000381469727,10.449999809265137,5316000.0,9.607732772827148
2011-12-15,10.6274995803833,10.385000228881836,10.595000267028809,10.414999961853027,6555200.0,9.575554847717285
2011-12-16,10.6225004196167,10.319999694824219,10.5,10.404999732971191,10158000.0,9.56635856628418
2011-12-19,10.512499809265137,10.2475004196167,10.494999885559082,10.272500038146973,4598000.0,9.444535255432129
2011-12-20,10.962499618530273,10.5,10.5,10.917499542236328,8080000.0,10.03754997253418
2011-12-21,11.135000228881836,10.864999771118164,11.125,11.012499809265137,7166400.0,10.124894142150879
2011-12-22,11.327500343322754,11.024999618530273,11.069999694824219,11.2524995803833,5246800.0,10.345548629760742
2011-12-23,11.447500228881836,11.239999771118164,11.282500267028809,11.425000190734863,2586800.0,10.504145622253418
2011-12-27,11.510000228881836,11.3100004196167,11.40250015258789,11.457500457763672,2166800.0,10.534025192260742
2011-12-28,11.520000457763672,11.265000343322754,11.487500190734863,11.307499885559082,2548800.0,10.39611530303955
2011-12-29,11.482500076293945,11.300000190734863,11.357500076293945,11.460000038146973,2016800.0,10.536325454711914
2011-12-30,11.52750015258789,11.345000267028809,11.430000305175781,11.34749984741211,2568000.0,10.432893753051758
2012-01-03,11.640000343322754,11.425000190734863,11.635000228881836,11.489999771118164,4065600.0,10.563909530639648
2012-01-04,11.550000190734863,11.362500190734863,11.4375,11.454999923706055,2836800.0,10.53172779083252
2012-01-05,11.582500457763672,11.25,11.375,11.552499771118164,5246400.0,10.621371269226074
2012-01-06,11.619999885559082,11.482500076293945,11.532500267028809,11.557499885559082,3392800.0,10.625967979431152
2012-01-09,11.84749984741211,11.625,11.640000343322754,11.755000114440918,4121600.0,10.807550430297852
2012-01-10,12.050000190734863,11.875,11.875,11.994999885559082,2898800.0,11.028205871582031
2012-01-11,12.024999618530273,11.904999732971191,11.96500015258789,11.957500457763672,2883200.0,10.99372673034668
2012-01-12,12.087499618530273,11.842499732971191,12.005000114440918,12.052499771118164,3182400.0,11.081069946289062
2012-01-13,12.074999809265137,11.899999618530273,11.977499961853027,12.037500381469727,3245200.0,11.067283630371094
2012-01-17,12.329999923706055,12.015000343322754,12.212499618530273,12.067500114440918,3545600.0,11.094861030578613
2012-01-18,13.5625,13.082500457763672,13.53499984741211,13.390000343322754,18514400.0,12.310770034790039
2012-01-19,13.8725004196167,13.3125,13.342499732971191,13.72249984741211,7987200.0,12.616466522216797
2012-01-20,13.862500190734863,13.6274995803833,13.6274995803833,13.84000015258789,6929600.0,12.724496841430664
2012-01-23,13.875,13.670000076293945,13.852499961853027,13.770000457763672,4337600.0,12.660140991210938
2012-01-24,13.805000305175781,13.577500343322754,13.65999984741211,13.6875,4648800.0,12.584290504455566
2012-01-25,13.710000038146973,13.454999923706055,13.5625,13.675000190734863,6182400.0,12.572798728942871
2012-01-26,13.84000015258789,13.585000038146973,13.767499923706055,13.677499771118164,5064800.0,12.57509708404541
2012-01-27,13.742500305175781,13.515000343322754,13.619999885559082,13.602499961853027,5852800.0,12.506141662597656
2012-01-30,13.600000381469727,13.34749984741211,13.392499923706055,13.547499656677246,4652800.0,12.455572128295898
2012-01-31,13.742500305175781,13.515000343322754,13.645000457763672,13.607500076293945,3277200.0,12.510737419128418
2012-02-01,13.867500305175781,13.680000305175781,13.807499885559082,13.699999809265137,6132000.0,12.595776557922363
2012-02-02,13.734999656677246,13.5600004196167,13.702500343322754,13.5600004196167,4248400.0,12.467065811157227
2012-02-03,13.875,13.699999809265137,13.7475004196167,13.767499923706055,4826400.0,12.657840728759766
2012-02-06,13.8100004196167,13.65250015258789,13.65250015258789,13.712499618530273,2734400.0,12.60727596282959
2012-02-07,13.7475004196167,13.600000381469727,13.619999885559082,13.717499732971191,3210400.0,12.611870765686035
2012-02-08,13.824999809265137,13.65250015258789,13.707500457763672,13.664999961853027,2450000.0,12.563602447509766
2012-02-09,13.845000267028809,13.664999961853027,13.6899995803833,13.824999809265137,2617600.0,12.710708618164062
2012-02-10,13.727499961853027,13.609999656677246,13.672499656677246,13.704999923706055,2788800.0,12.600375175476074
2012-02-13,13.824999809265137,13.662500381469727,13.824999809265137,13.787500381469727,2134800.0,12.676227569580078
2012-02-14,13.787500381469727,13.65999984741211,13.7475004196167,13.765000343322754,2668800.0,12.655542373657227
2012-02-15,13.8100004196167,13.630000114440918,13.8100004196167,13.717499732971191,2286800.0,12.611870765686035
2012-02-16,14.119999885559082,13.675000190734863,13.699999809265137,14.087499618530273,3877600.0,12.95205020904541
2012-02-17,14.239999771118164,13.920000076293945,14.192500114440918,14.077500343322754,4423200.0,12.942855834960938
2012-02-21,14.175000190734863,14.02750015258789,14.082500457763672,14.102499961853027,2584400.0,12.965841293334961
2012-02-22,14.182499885559082,14.017499923706055,14.017499923706055,14.042499542236328,2143200.0,12.910674095153809
2012-02-23,14.045000076293945,13.827500343322754,14.020000457763672,14.022500038146973,1831200.0,12.892290115356445
2012-02-24,14.21500015258789,14.045000076293945,14.09000015258789,14.074999809265137,2106000.0,12.94055461883545
2012-02-27,14.140000343322754,13.845000267028809,13.954999923706055,14.03499984741211,1856800.0,12.903779983520508
2012-02-28,14.149999618530273,13.97249984741211,14.032500267028809,14.1274995803833,4490000.0,12.988825798034668
2012-02-29,14.207500457763672,13.944999694824219,14.167499542236328,13.989999771118164,2806800.0,12.862406730651855
2012-03-01,14.192500114440918,13.977499961853027,14.03499984741211,14.112500190734863,2102400.0,12.9750337600708
2012-03-02,14.25,14.020000457763672,14.119999885559082,14.057499885559082,2877600.0,12.924466133117676
2012-03-05,14.007499694824219,13.835000038146973,13.994999885559082,13.947500228881836,2742400.0,12.823335647583008
2012-03-06,13.8100004196167,13.667499542236328,13.75,13.772500038146973,3778000.0,12.662436485290527
2012-03-07,14.015000343322754,13.755000114440918,13.800000190734863,14.0024995803833,2824800.0,12.87389850616455
2012-03-08,14.154999732971191,14.007499694824219,14.104999542236328,14.087499618530273,1528000.0,12.95205020904541
2012-03-09,14.297499656677246,14.077500343322754,14.095000267028809,14.207500457763672,1664400.0,13.06238079071045
2012-03-12,14.207500457763672,14.079999923706055,14.1850004196167,14.177499771118164,1351200.0,13.058924674987793
2012-03-13,14.520000457763672,14.272500038146973,14.272500038146973,14.5,1948400.0,13.355978965759277
2012-03-14,14.552499771118164,14.274999618530273,14.487500190734863,14.329999923706055,2086400.0,13.199390411376953
2012-03-15,14.442500114440918,14.262499809265137,14.345000267028809,14.432499885559082,1352800.0,13.293802261352539
2012-03-16,14.492500305175781,14.322500228881836,14.46500015258789,14.432499885559082,3069600.0,13.293802261352539
2012-03-19,14.467499732971191,14.292499542236328,14.40250015258789,14.399999618530273,1935600.0,13.26386833190918
2012-03-20,14.375,14.085000038146973,14.3100004196167,14.154999732971191,2852400.0,13.038198471069336
2012-03-21,14.292499542236328,14.09000015258789,14.15999984741211,14.217499732971191,1704800.0,13.095769882202148
2012-03-22,14.212499618530273,14.0,14.114999771118164,14.212499618530273,1422000.0,13.09116268157959
2012-03-23,14.237500190734863,14.100000381469727,14.234999656677246,14.199999809265137,1729200.0,13.07965087890625
2012-03-26,14.524999618530273,14.28499984741211,14.300000190734863,14.482500076293945,3183200.0,13.339861869812012
2012-03-27,14.957500457763672,14.477499961853027,14.517499923706055,14.765000343322754,6904000.0,13.600071907043457
2012-03-28,14.819999694824219,14.4975004196167,14.770000457763672,14.65250015258789,3176000.0,13.49644660949707
2012-03-29,14.792499542236328,14.470000267028809,14.532500267028809,14.762499809265137,3358400.0,13.597768783569336
2012-03-30,15.029999732971191,14.77750015258789,14.819999694824219,14.942500114440918,4104400.0,13.763566970825195
2012-04-02,15.412500381469727,14.957500457763672,14.957500457763672,15.332500457763672,5481200.0,14.122794151306152
2012-04-03,15.460000038146973,15.09000015258789,15.28499984741211,15.175000190734863,2837200.0,13.977723121643066
2012-04-04,15.072500228881836,14.822500228881836,15.0,14.90999984741211,3141600.0,13.733628273010254
2012-04-05,14.887499809265137,14.789999961853027,14.84000015258789,14.832500457763672,1906800.0,13.66224479675293
2012-04-09,14.6875,14.517499923706055,14.569999694824219,14.6274995803833,3149600.0,13.473418235778809
2012-04-10,14.52750015258789,14.194999694824219,14.420000076293945,14.287500381469727,5760400.0,13.160247802734375
2012-04-11,14.582500457763672,14.385000228881836,14.4375,14.40999984741211,3710000.0,13.273079872131348
2012-04-12,14.827500343322754,14.427499771118164,14.460000038146973,14.77750015258789,3435600.0,13.61158561706543
2012-04-13,14.817500114440918,14.617500305175781,14.792499542236328,14.697500228881836,4254800.0,13.537897109985352
2012-04-16,14.854999542236328,14.65999984741211,14.819999694824219,14.767499923706055,4223600.0,13.602376937866211
2012-04-17,15.047499656677246,14.835000038146973,14.875,14.987500190734863,4212800.0,13.805020332336426
2012-04-18,14.869999885559082,14.279999732971191,14.869999885559082,14.522500038146973,9738000.0,13.37670612335205
2012-04-19,14.717499732971191,14.274999618530273,14.59749984741211,14.407500267028809,4233200.0,13.270779609680176
2012-04-20,14.517499923706055,14.407500267028809,14.457500457763672,14.420000076293945,6015200.0,13.282291412353516
2012-04-23,14.262499809265137,14.050000190734863,14.262499809265137,14.1899995803833,3608400.0,13.07043743133545
2012-04-24,14.332500457763672,14.0600004196167,14.232500076293945,14.130000114440918,4811600.0,13.01517105102539
2012-04-25,14.399999618530273,14.260000228881836,14.352499961853027,14.329999923706055,5472800.0,13.199390411376953
2012-04-26,14.640000343322754,14.279999732971191,14.319999694824219,14.6225004196167,3472000.0,13.468814849853516
2012-04-27,14.744999885559082,14.59000015258789,14.6875,14.670000076293945,4405200.0,13.512566566467285
2012-04-30,14.635000228881836,14.467499732971191,14.609999656677246,14.53499984741211,2992000.0,13.388216972351074
2012-05-01,14.662500381469727,14.369999885559082,14.539999961853027,14.475000381469727,2515200.0,13.332952499389648
2012-05-02,14.53499984741211,14.322500228881836,14.414999961853027,14.489999771118164,1702800.0,13.34676742553711
2012-05-03,14.467499732971191,14.15999984741211,14.467499732971191,14.175000190734863,2332000.0,13.056621551513672
2012-05-04,14.085000038146973,13.829999923706055,14.055000305175781,13.837499618530273,2678000.0,12.745748519897461
2012-05-07,13.917499542236328,13.657500267028809,13.8100004196167,13.702500343322754,3916800.0,12.6214017868042
2012-05-08,13.697500228881836,13.47249984741211,13.65250015258789,13.632499694824219,4993600.0,12.55692195892334
2012-05-09,13.77750015258789,13.404999732971191,13.477499961853027,13.6875,3415200.0,12.607583999633789
2012-05-10,13.842499732971191,13.520000457763672,13.827500343322754,13.555000305175781,3111200.0,12.485540390014648
2012-05-11,13.697500228881836,13.452500343322754,13.470000267028809,13.510000228881836,2354800.0,12.444087982177734
2012-05-14,13.470000267028809,13.162500381469727,13.34000015258789,13.364999771118164,3192400.0,12.310525894165039
2012-05-15,13.492500305175781,13.262499809265137,13.369999885559082,13.295000076293945,3949600.0,12.246050834655762
2012-05-16,13.430000305175781,13.15250015258789,13.354999542236328,13.172499656677246,2974800.0,12.133216857910156
2012-05-17,13.212499618530273,12.957500457763672,13.1875,13.0649995803833,4213600.0,12.034197807312012
2012-05-18,13.140000343322754,12.762499809265137,13.1225004196167,12.797499656677246,4182800.0,11.787806510925293
2012-05-21,13.167499542236328,12.792499542236328,12.875,13.114999771118164,3073600.0,12.080252647399902
2012-05-22,13.322500228881836,13.02750015258789,13.1274995803833,13.244999885559082,4398800.0,12.199996948242188
2012-05-23,13.385000228881836,13.067500114440918,13.100000381469727,13.359999656677246,4162400.0,12.305925369262695
2012-05-24,13.457500457763672,13.199999809265137,13.382499694824219,13.3149995803833,3535200.0,12.264471054077148
2012-05-25,13.422499656677246,13.270000457763672,13.335000038146973,13.305000305175781,1502800.0,12.25526237487793
2012-05-29,13.539999961853027,13.425000190734863,13.452500343322754,13.517499923706055,3283200.0,12.450995445251465
2012-05-30,13.40250015258789,13.234999656677246,13.40250015258789,13.317500114440918,3024000.0,12.266777992248535
2012-05-31,13.375,13.09749984741211,13.3125,13.297499656677246,3355600.0,12.248353004455566
2012-06-01,13.037500381469727,12.824999809265137,13.024999618530273,12.899999618530273,5271200.0,11.88221549987793
2012-06-04,13.069999694824219,12.837499618530273,12.914999961853027,13.055000305175781,3842000.0,12.024989128112793
2012-06-05,13.357500076293945,12.970000267028809,13.03499984741211,13.317500114440918,3828000.0,12.266777992248535
2012-06-06,13.545000076293945,13.397500038146973,13.412500381469727,13.537500381469727,3034000.0,12.46942138671875
2012-06-07,13.8100004196167,13.592499732971191,13.707500457763672,13.637499809265137,3000000.0,12.561528205871582
2012-06-08,13.734999656677246,13.470000267028809,13.5625,13.71500015258789,2540800.0,12.632915496826172
2012-06-11,13.992500305175781,13.487500190734863,13.822500228881836,13.5,3644800.0,12.458725929260254
2012-06-12,13.672499656677246,13.460000038146973,13.532500267028809,13.672499656677246,3154400.0,12.617916107177734
2012-06-13,13.797499656677246,13.547499656677246,13.6274995803833,13.729999542236328,3907600.0,12.670984268188477
2012-06-14,13.75,13.52750015258789,13.729999542236328,13.602499961853027,3342400.0,12.553317070007324
2012-06-15,13.942500114440918,13.6274995803833,13.702500343322754,13.930000305175781,3756800.0,12.855555534362793
2012-06-18,14.142499923706055,13.782500267028809,13.829999923706055,14.109999656677246,2462000.0,13.021671295166016
2012-06-19,14.397500038146973,14.092499732971191,14.217499732971191,14.332500457763672,3024800.0,13.227012634277344
2012-06-20,14.305000305175781,14.0600004196167,14.279999732971191,14.182499885559082,3932400.0,13.088582038879395
