Date,High,Low,Open,Close,Volume,Adj Close
2011-07-06,34.060001373291016,33.58000183105469,33.68000030517578,33.9900016784668,359700.0,25.881633758544922
2011-07-07,34.2400016784668,33.849998474121094,34.2400016784668,34.0,583000.0,25.889249801635742
2011-07-08,33.97999954223633,33.689998626708984,33.75,33.95000076293945,328900.0,25.851173400878906
2011-07-11,33.880001068115234,33.560001373291016,33.75,33.65999984741211,381400.0,25.63035774230957
2011-07-12,33.91999816894531,33.470001220703125,33.540000915527344,33.720001220703125,422500.0,25.676034927368164
2011-07-13,34.09000015258789,33.689998626708984,33.779998779296875,33.75,369100.0,25.698884963989258
2011-07-14,34.08000183105469,33.5,33.880001068115234,33.59000015258789,396100.0,25.57705307006836
2011-07-15,33.93000030517578,33.5099983215332,33.63999938964844,33.869998931884766,345500.0,25.790260314941406
2011-07-18,33.900001525878906,33.15999984741211,33.869998931884766,33.2599983215332,324600.0,25.325769424438477
2011-07-19,33.52000045776367,33.20000076293945,33.45000076293945,33.41999816894531,310000.0,25.447599411010742
2011-07-20,33.93000030517578,33.38999938964844,33.40999984741211,33.880001068115234,358600.0,25.79787254333496
2011-07-21,34.349998474121094,33.900001525878906,33.939998626708984,34.27000045776367,208800.0,26.09483528137207
2011-07-22,34.369998931884766,34.0099983215332,34.25,34.16999816894531,229700.0,26.018692016601562
2011-07-25,34.41999816894531,33.91999816894531,34.22999954223633,34.220001220703125,330200.0,26.0567626953125
2011-07-26,34.31999969482422,33.900001525878906,34.31999969482422,33.95000076293945,262800.0,25.851173400878906
2011-07-27,34.04999923706055,33.65999984741211,33.86000061035156,33.790000915527344,455100.0,25.729347229003906
2011-07-28,33.90999984741211,33.459999084472656,33.84000015258789,33.58000183105469,396500.0,25.569433212280273
2011-07-29,33.70000076293945,33.06999969482422,33.31999969482422,33.43000030517578,348100.0,25.455217361450195
2011-08-01,33.970001220703125,33.540000915527344,33.709999084472656,33.90999984741211,508800.0,25.820709228515625
2011-08-02,34.150001525878906,33.63999938964844,33.77000045776367,33.65999984741211,617200.0,25.63035774230957
2011-08-03,33.75,33.25,33.650001525878906,33.70000076293945,652200.0,25.66082000732422
2011-08-04,33.380001068115234,31.969999313354492,33.130001068115234,31.989999771118164,1168800.0,24.358736038208008
2011-08-05,32.27000045776367,30.920000076293945,32.27000045776367,31.329999923706055,843000.0,23.856178283691406
2011-08-08,30.420000076293945,28.84000015258789,30.270000457763672,28.8700008392334,1066400.0,21.983020782470703
2011-08-09,30.979999542236328,28.510000228881836,29.15999984741211,30.969999313354492,836500.0,23.58205223083496
2011-08-10,30.989999771118164,29.969999313354492,30.450000762939453,29.969999313354492,849100.0,22.820613861083984
2011-08-11,31.479999542236328,29.829999923706055,30.030000686645508,31.209999084472656,672900.0,23.76480484008789
2011-08-12,31.600000381469727,31.010000228881836,31.329999923706055,31.190000534057617,434900.0,23.74957847595215
2011-08-15,32.220001220703125,31.40999984741211,31.40999984741211,32.20000076293945,451500.0,24.518644332885742
2011-08-16,32.45000076293945,31.90999984741211,31.940000534057617,32.279998779296875,429500.0,24.57954978942871
2011-08-17,32.83000183105469,32.36000061035156,32.5,32.47999954223633,320100.0,24.731842041015625
2011-08-18,32.220001220703125,31.700000762939453,31.780000686645508,31.940000534057617,554100.0,24.32066535949707
2011-08-19,32.20000076293945,31.600000381469727,31.600000381469727,31.75,326800.0,24.175987243652344
2011-08-22,32.36000061035156,31.3700008392334,32.2400016784668,31.5,525400.0,23.985626220703125
2011-08-23,32.20000076293945,31.020000457763672,31.25,32.20000076293945,525800.0,24.78617286682129
2011-08-24,33.279998779296875,32.119998931884766,32.119998931884766,33.16999816894531,396000.0,25.532835006713867
2011-08-25,33.45000076293945,32.22999954223633,33.34000015258789,32.43000030517578,517600.0,24.963218688964844
2011-08-26,32.36000061035156,31.600000381469727,32.18000030517578,32.25,676200.0,24.824655532836914
2011-08-29,33.099998474121094,32.54999923706055,32.70000076293945,33.040000915527344,738300.0,25.432762145996094
2011-08-30,33.5,32.900001525878906,32.9900016784668,33.40999984741211,453800.0,25.71757698059082
2011-08-31,33.630001068115234,33.13999938964844,33.5,33.540000915527344,735900.0,25.81764793395996
2011-09-01,34.310001373291016,33.58000183105469,33.619998931884766,34.150001525878906,857300.0,26.28719711303711
2011-09-02,34.060001373291016,33.400001525878906,33.58000183105469,33.459999084472656,529800.0,25.756067276000977
2011-09-06,33.040000915527344,32.5,32.630001068115234,32.970001220703125,494800.0,25.378881454467773
2011-09-07,33.93000030517578,33.2400016784668,33.439998626708984,33.90999984741211,444900.0,26.10245704650879
2011-09-08,34.83000183105469,33.720001220703125,33.720001220703125,34.31999969482422,1735800.0,26.41805648803711
2011-09-09,34.25,32.81999969482422,33.970001220703125,33.06999969482422,661500.0,25.455854415893555
2011-09-12,33.099998474121094,32.45000076293945,32.709999084472656,33.08000183105469,429200.0,25.46355438232422
2011-09-13,33.279998779296875,32.619998931884766,33.25,32.91999816894531,489500.0,25.34039306640625
2011-09-14,33.720001220703125,32.68000030517578,33.130001068115234,33.41999816894531,683200.0,25.725269317626953
2011-09-15,33.86000061035156,33.380001068115234,33.599998474121094,33.650001525878906,455700.0,25.902320861816406
2011-09-16,33.959999084472656,33.41999816894531,33.79999923706055,33.5,743500.0,25.786855697631836
2011-09-19,33.689998626708984,32.93000030517578,33.11000061035156,33.470001220703125,354100.0,25.763755798339844
2011-09-20,34.310001373291016,33.59000015258789,33.65999984741211,33.650001525878906,520300.0,25.902320861816406
2011-09-21,33.630001068115234,32.31999969482422,33.61000061035156,32.31999969482422,404900.0,24.878549575805664
2011-09-22,31.90999984741211,30.799999237060547,31.610000610351562,31.079999923706055,568000.0,23.924041748046875
2011-09-23,31.329999923706055,30.850000381469727,31.09000015258789,31.329999923706055,395200.0,24.116479873657227
2011-09-26,31.700000762939453,31.040000915527344,31.520000457763672,31.440000534057617,462400.0,24.201154708862305
2011-09-27,32.290000915527344,31.81999969482422,32.029998779296875,32.0099983215332,425900.0,24.639915466308594
2011-09-28,32.16999816894531,30.979999542236328,32.16999816894531,31.049999237060547,280900.0,23.90095329284668
2011-09-29,32.95000076293945,31.510000228881836,31.639999389648438,32.95000076293945,933600.0,25.363487243652344
2011-09-30,33.31999969482422,32.41999816894531,32.68000030517578,32.45000076293945,773500.0,24.978612899780273
2011-10-03,32.61000061035156,30.809999465942383,32.29999923706055,30.969999313354492,548200.0,23.83936882019043
2011-10-04,31.260000228881836,30.0,30.760000228881836,31.209999084472656,885300.0,24.024106979370117
2011-10-05,32.119998931884766,30.940000534057617,31.3700008392334,32.0099983215332,520500.0,24.639915466308594
2011-10-06,32.5099983215332,31.770000457763672,32.029998779296875,32.4900016784668,351300.0,25.009403228759766
2011-10-07,32.779998779296875,31.860000610351562,32.630001068115234,31.940000534057617,413900.0,24.58603858947754
2011-10-10,32.790000915527344,32.2400016784668,32.43000030517578,32.630001068115234,365300.0,25.117164611816406
2011-10-11,32.54999923706055,32.16999816894531,32.45000076293945,32.47999954223633,317700.0,25.001705169677734
2011-10-12,32.97999954223633,32.439998626708984,32.56999969482422,32.56999969482422,389200.0,25.07098388671875
2011-10-13,33.150001525878906,32.2400016784668,32.369998931884766,33.08000183105469,348000.0,25.46355438232422
2011-10-14,33.40999984741211,32.90999984741211,33.31999969482422,33.15999984741211,321900.0,25.5251407623291
2011-10-17,33.20000076293945,32.720001220703125,33.150001525878906,32.83000183105469,580700.0,25.2711238861084
2011-10-18,33.52000045776367,32.560001373291016,32.900001525878906,33.33000183105469,261400.0,25.656002044677734
2011-10-19,33.83000183105469,33.040000915527344,33.349998474121094,33.220001220703125,258500.0,25.57132911682129
2011-10-20,33.43000030517578,32.81999969482422,33.209999084472656,33.15999984741211,285600.0,25.5251407623291
2011-10-21,33.72999954223633,33.29999923706055,33.52000045776367,33.619998931884766,254200.0,25.879230499267578
2011-10-24,34.02000045776367,33.52000045776367,33.689998626708984,34.0,285000.0,26.171733856201172
2011-10-25,34.09000015258789,33.349998474121094,33.97999954223633,33.400001525878906,285600.0,25.709880828857422
2011-10-26,33.86000061035156,33.369998931884766,33.779998779296875,33.65999984741211,270200.0,25.910017013549805
2011-10-27,35.2599983215332,34.40999984741211,34.75,34.970001220703125,433700.0,26.918399810791016
2011-10-28,35.119998931884766,34.810001373291016,34.869998931884766,34.88999938964844,276500.0,26.856813430786133
2011-10-31,34.91999816894531,34.27000045776367,34.56999969482422,34.31999969482422,525900.0,26.41805648803711
2011-11-01,34.04999923706055,32.900001525878906,33.439998626708984,33.029998779296875,434900.0,25.425071716308594
2011-11-02,34.29999923706055,33.40999984741211,33.43000030517578,33.79999923706055,443200.0,26.01778221130371
2011-11-03,34.93000030517578,34.15999984741211,34.15999984741211,34.880001068115234,363500.0,26.84912109375
2011-11-04,35.189998626708984,34.470001220703125,34.61000061035156,35.099998474121094,289700.0,27.018468856811523
2011-11-07,35.31999969482422,34.22999954223633,35.20000076293945,35.130001068115234,277300.0,27.041561126708984
2011-11-08,35.54999923706055,34.619998931884766,35.13999938964844,35.400001525878906,439700.0,27.24940299987793
2011-11-09,35.38999938964844,34.0099983215332,34.880001068115234,34.31999969482422,298300.0,26.41805648803711
2011-11-10,35.52000045776367,33.90999984741211,34.959999084472656,34.540000915527344,421300.0,26.587406158447266
2011-11-11,35.400001525878906,34.72999954223633,34.72999954223633,35.349998474121094,317900.0,27.210908889770508
2011-11-14,35.279998779296875,34.83000183105469,35.2400016784668,34.91999816894531,500800.0,26.879913330078125
2011-11-15,35.18000030517578,34.5,34.75,35.02000045776367,262800.0,26.956890106201172
2011-11-16,35.41999816894531,34.65999984741211,34.779998779296875,35.0099983215332,392700.0,26.94919776916504
2011-11-17,35.04999923706055,34.560001373291016,35.0,34.88999938964844,592800.0,26.856813430786133
2011-11-18,35.09000015258789,34.689998626708984,35.0,34.95000076293945,431700.0,26.903003692626953
2011-11-21,34.72999954223633,33.689998626708984,34.540000915527344,34.099998474121094,839200.0,26.248708724975586
2011-11-22,33.900001525878906,33.09000015258789,33.75,33.11000061035156,594400.0,25.74714469909668
2011-11-23,32.970001220703125,32.400001525878906,32.869998931884766,32.540000915527344,419500.0,25.303897857666016
2011-11-25,32.83000183105469,32.380001068115234,32.380001068115234,32.47999954223633,273200.0,25.25724220275879
2011-11-28,33.2599983215332,32.619998931884766,33.220001220703125,32.779998779296875,475900.0,25.49052619934082
2011-11-29,33.349998474121094,32.83000183105469,32.91999816894531,33.29999923706055,461600.0,25.894893646240234
2011-11-30,34.38999938964844,33.869998931884766,34.119998931884766,34.209999084472656,648400.0,26.602527618408203
2011-12-01,34.630001068115234,34.11000061035156,34.130001068115234,34.13999938964844,374300.0,26.548093795776367
2011-12-02,33.380001068115234,32.060001373291016,32.619998931884766,32.52000045776367,2692700.0,25.288345336914062
2011-12-05,33.349998474121094,32.58000183105469,32.959999084472656,33.279998779296875,1356600.0,25.879335403442383
2011-12-06,33.400001525878906,32.959999084472656,33.290000915527344,33.22999954223633,763600.0,25.8404541015625
2011-12-07,33.209999084472656,32.70000076293945,33.189998626708984,32.86000061035156,4995400.0,25.552736282348633
2011-12-08,32.880001068115234,32.209999084472656,32.779998779296875,32.349998474121094,773700.0,25.156152725219727
2011-12-09,32.95000076293945,32.290000915527344,32.470001220703125,32.869998931884766,629200.0,25.560510635375977
2011-12-12,32.75,31.959999084472656,32.75,32.31999969482422,955900.0,25.13282585144043
2011-12-13,32.849998474121094,31.969999313354492,32.599998474121094,32.099998474121094,892000.0,24.96173858642578
2011-12-14,32.119998931884766,31.760000228881836,31.959999084472656,31.989999771118164,758900.0,24.876209259033203
2011-12-15,32.61000061035156,32.20000076293945,32.29999923706055,32.40999984741211,450500.0,25.202804565429688
2011-12-16,33.02000045776367,32.560001373291016,32.560001373291016,32.75,889600.0,25.467201232910156
2011-12-19,33.0,32.08000183105469,32.849998474121094,32.13999938964844,591600.0,24.99285125732422
2011-12-20,33.04999923706055,32.599998474121094,32.599998474121094,32.72999954223633,469800.0,25.451642990112305
2011-12-21,33.119998931884766,32.61000061035156,32.720001220703125,33.029998779296875,447900.0,25.6849308013916
2011-12-22,33.22999954223633,32.880001068115234,33.099998474121094,33.150001525878906,267600.0,25.77824592590332
2011-12-23,33.380001068115234,33.16999816894531,33.29999923706055,33.25,163400.0,25.85601234436035
2011-12-27,33.65999984741211,33.11000061035156,33.20000076293945,33.540000915527344,236100.0,26.081523895263672
2011-12-28,33.779998779296875,33.439998626708984,33.560001373291016,33.45000076293945,327800.0,26.011537551879883
2011-12-29,33.7400016784668,33.43000030517578,33.59000015258789,33.65999984741211,328700.0,26.174835205078125
2011-12-30,33.93000030517578,33.33000183105469,33.72999954223633,33.349998474121094,355500.0,25.93377685546875
2012-01-03,33.83000183105469,33.060001373291016,33.83000183105469,33.150001525878906,365200.0,25.77824592590332
2012-01-04,33.47999954223633,32.97999954223633,33.04999923706055,32.97999954223633,522100.0,25.64604377746582
2012-01-05,33.0099983215332,32.470001220703125,32.959999084472656,32.849998474121094,462900.0,25.544950485229492
2012-01-06,32.95000076293945,32.630001068115234,32.880001068115234,32.650001525878906,412800.0,25.389436721801758
2012-01-09,32.83000183105469,32.27000045776367,32.77000045776367,32.380001068115234,700400.0,25.179475784301758
2012-01-10,32.599998474121094,32.25,32.560001373291016,32.27000045776367,532000.0,25.09394073486328
2012-01-11,32.560001373291016,32.15999984741211,32.2400016784668,32.4900016784668,325800.0,25.265016555786133
2012-01-12,32.61000061035156,32.27000045776367,32.5099983215332,32.439998626708984,268400.0,25.22612953186035
2012-01-13,32.560001373291016,32.04999923706055,32.22999954223633,32.290000915527344,323900.0,25.10948944091797
2012-01-17,32.70000076293945,32.13999938964844,32.439998626708984,32.34000015258789,304900.0,25.14837646484375
2012-01-18,32.4900016784668,32.16999816894531,32.36000061035156,32.4900016784668,219100.0,25.265016555786133
2012-01-19,32.58000183105469,32.06999969482422,32.56999969482422,32.150001525878906,245100.0,25.000625610351562
2012-01-20,32.65999984741211,32.150001525878906,32.15999984741211,32.560001373291016,256100.0,25.31944465637207
2012-01-23,32.93000030517578,32.439998626708984,32.630001068115234,32.56999969482422,232300.0,25.32722282409668
2012-01-24,32.540000915527344,32.150001525878906,32.40999984741211,32.220001220703125,288500.0,25.055057525634766
2012-01-25,32.63999938964844,31.940000534057617,32.2400016784668,32.599998474121094,357500.0,25.350549697875977
2012-01-26,33.040000915527344,32.58000183105469,32.66999816894531,33.0099983215332,286400.0,25.669374465942383
2012-01-27,32.970001220703125,32.290000915527344,32.970001220703125,32.34000015258789,389200.0,25.14837646484375
2012-01-30,32.31999969482422,32.06999969482422,32.189998626708984,32.119998931884766,334500.0,24.977298736572266
2012-01-31,32.470001220703125,32.06999969482422,32.33000183105469,32.40999984741211,495600.0,25.202804565429688
2012-02-01,32.68000030517578,32.40999984741211,32.5099983215332,32.619998931884766,340100.0,25.366106033325195
2012-02-02,32.880001068115234,32.45000076293945,32.61000061035156,32.619998931884766,265700.0,25.366106033325195
2012-02-03,33.02000045776367,32.66999816894531,32.900001525878906,32.79999923706055,320700.0,25.506080627441406
2012-02-06,32.810001373291016,32.400001525878906,32.689998626708984,32.599998474121094,244000.0,25.350549697875977
2012-02-07,33.04999923706055,32.45000076293945,32.5,32.869998931884766,248800.0,25.560510635375977
2012-02-08,32.77000045776367,32.0,32.77000045776367,32.380001068115234,562600.0,25.179475784301758
2012-02-09,32.65999984741211,32.0,32.540000915527344,32.150001525878906,428500.0,25.000625610351562
2012-02-10,32.04999923706055,31.510000228881836,32.0,31.559999465942383,319300.0,24.541824340820312
2012-02-13,32.150001525878906,31.510000228881836,31.860000610351562,31.75,330000.0,24.6895751953125
2012-02-14,31.8799991607666,31.43000030517578,31.770000457763672,31.540000915527344,237700.0,24.526275634765625
2012-02-15,31.729999542236328,31.280000686645508,31.530000686645508,31.450000762939453,279700.0,24.45628547668457
2012-02-16,31.979999542236328,31.40999984741211,31.40999984741211,31.639999389648438,447000.0,24.604028701782227
2012-02-17,32.08000183105469,31.5,31.690000534057617,31.799999237060547,288900.0,24.728458404541016
2012-02-21,32.15999984741211,31.709999084472656,31.889999389648438,32.09000015258789,411100.0,24.953968048095703
2012-02-22,32.22999954223633,31.780000686645508,32.130001068115234,31.989999771118164,681100.0,24.876209259033203
2012-02-23,32.11000061035156,31.68000030517578,31.81999969482422,32.04999923706055,399200.0,25.1945743560791
2012-02-24,32.0099983215332,31.68000030517578,32.0099983215332,31.68000030517578,471400.0,24.903718948364258
2012-02-27,31.649999618530273,31.219999313354492,31.56999969482422,31.3799991607666,629500.0,24.667879104614258
2012-02-28,31.459999084472656,30.719999313354492,31.31999969482422,30.889999389648438,584900.0,24.28268814086914
2012-02-29,31.229999542236328,30.68000030517578,30.760000228881836,30.729999542236328,980400.0,24.156923294067383
2012-03-01,31.09000015258789,30.709999084472656,30.799999237060547,31.040000915527344,800800.0,24.400615692138672
2012-03-02,31.059999465942383,30.760000228881836,30.940000534057617,30.950000762939453,476300.0,24.329866409301758
2012-03-05,31.229999542236328,30.709999084472656,30.889999389648438,31.229999542236328,375200.0,24.549972534179688
2012-03-06,31.06999969482422,30.649999618530273,31.0,30.75,304600.0,24.17264747619629
2012-03-07,30.899999618530273,30.520000457763672,30.81999969482422,30.739999771118164,312800.0,24.164777755737305
2012-03-08,31.059999465942383,30.56999969482422,30.809999465942383,30.920000076293945,362300.0,24.3062801361084
2012-03-09,31.280000686645508,30.889999389648438,30.989999771118164,31.09000015258789,271500.0,24.439918518066406
2012-03-12,31.350000381469727,31.110000610351562,31.170000076293945,31.200000762939453,455000.0,24.526390075683594
2012-03-13,31.459999084472656,31.149999618530273,31.360000610351562,31.459999084472656,295400.0,24.730770111083984
2012-03-14,31.530000686645508,31.049999237060547,31.489999771118164,31.110000610351562,325800.0,24.45564079284668
2012-03-15,31.15999984741211,30.729999542236328,31.139999389648438,30.81999969482422,356300.0,24.22766876220703
2012-03-16,30.899999618530273,30.65999984741211,30.81999969482422,30.709999084472656,610300.0,24.14119529724121
2012-03-19,31.040000915527344,30.579999923706055,30.709999084472656,30.780000686645508,305400.0,24.19622802734375
2012-03-20,30.899999618530273,30.559999465942383,30.739999771118164,30.6299991607666,380500.0,24.078306198120117
2012-03-21,30.729999542236328,30.420000076293945,30.690000534057617,30.600000381469727,304400.0,24.054729461669922
2012-03-22,30.6200008392334,30.389999389648438,30.489999771118164,30.610000610351562,388900.0,24.062589645385742
2012-03-23,30.799999237060547,30.440000534057617,30.56999969482422,30.799999237060547,359500.0,24.21194839477539
2012-03-26,31.190000534057617,30.8799991607666,30.989999771118164,30.989999771118164,486500.0,24.36130714416504
2012-03-27,31.209999084472656,30.8700008392334,30.899999618530273,31.110000610351562,414000.0,24.45564079284668
2012-03-28,31.200000762939453,30.739999771118164,31.06999969482422,30.8799991607666,351200.0,24.274831771850586
2012-03-29,31.219999313354492,30.530000686645508,30.729999542236328,31.190000534057617,631800.0,24.518526077270508
2012-03-30,31.600000381469727,31.139999389648438,31.290000915527344,31.459999084472656,611000.0,24.730770111083984
2012-04-02,31.950000762939453,31.280000686645508,31.440000534057617,31.510000228881836,658500.0,24.770082473754883
2012-04-03,31.81999969482422,31.450000762939453,31.450000762939453,31.799999237060547,666900.0,24.998050689697266
2012-04-04,31.75,31.40999984741211,31.56999969482422,31.719999313354492,523600.0,24.935157775878906
2012-04-05,31.760000228881836,31.270000457763672,31.690000534057617,31.440000534057617,311900.0,24.715051651000977
2012-04-09,31.260000228881836,30.950000762939453,31.200000762939453,31.170000076293945,579300.0,24.502809524536133
2012-04-10,31.170000076293945,30.799999237060547,31.170000076293945,31.010000228881836,531200.0,24.377029418945312
2012-04-11,31.239999771118164,30.860000610351562,31.239999771118164,30.90999984741211,284500.0,24.298419952392578
2012-04-12,31.170000076293945,30.81999969482422,30.850000381469727,31.1200008392334,346300.0,24.463499069213867
2012-04-13,31.3700008392334,30.899999618530273,31.010000228881836,30.950000762939453,287700.0,24.329866409301758
2012-04-16,31.559999465942383,30.899999618530273,30.950000762939453,31.450000762939453,546200.0,24.722911834716797
2012-04-17,31.8700008392334,31.309999465942383,31.5,31.68000030517578,547200.0,24.903718948364258
2012-04-18,31.709999084472656,31.309999465942383,31.670000076293945,31.40999984741211,341100.0,24.691463470458984
2012-04-19,31.540000915527344,31.09000015258789,31.420000076293945,31.520000457763672,668900.0,24.777936935424805
2012-04-20,32.119998931884766,31.649999618530273,31.649999618530273,32.0,607600.0,25.15526580810547
2012-04-23,31.850000381469727,31.559999465942383,31.84000015258789,31.719999313354492,557400.0,24.935157775878906
2012-04-24,32.0,31.6299991607666,31.68000030517578,31.989999771118164,624500.0,25.14741325378418
2012-04-25,32.310001373291016,32.04999923706055,32.150001525878906,32.220001220703125,451700.0,25.328210830688477
2012-04-26,32.36000061035156,32.099998474121094,32.20000076293945,32.290000915527344,305300.0,25.383237838745117
2012-04-27,32.470001220703125,32.099998474121094,32.27000045776367,32.40999984741211,348200.0,25.477569580078125
2012-04-30,32.650001525878906,32.31999969482422,32.36000061035156,32.58000183105469,463000.0,25.6112117767334
2012-05-01,33.150001525878906,32.59000015258789,32.650001525878906,32.84000015258789,668200.0,25.815595626831055
2012-05-02,32.88999938964844,32.31999969482422,32.810001373291016,32.540000915527344,533300.0,25.579769134521484
2012-05-03,32.959999084472656,32.34000015258789,32.34000015258789,32.7400016784668,858300.0,25.73698616027832
2012-05-04,32.70000076293945,32.220001220703125,32.59000015258789,32.43000030517578,371700.0,25.493295669555664
2012-05-07,32.4900016784668,32.099998474121094,32.33000183105469,32.400001525878906,328900.0,25.46971321105957
2012-05-08,32.709999084472656,32.16999816894531,32.209999084472656,32.689998626708984,438100.0,25.697677612304688
2012-05-09,33.20000076293945,32.36000061035156,32.470001220703125,32.59000015258789,426900.0,25.619070053100586
2012-05-10,33.02000045776367,32.70000076293945,32.75,32.84000015258789,501700.0,25.815595626831055
2012-05-11,33.150001525878906,32.619998931884766,32.709999084472656,32.88999938964844,577700.0,25.854894638061523
2012-05-14,32.77000045776367,32.2400016784668,32.689998626708984,32.650001525878906,405200.0,25.66623878479004
2012-05-15,33.06999969482422,32.56999969482422,32.709999084472656,32.689998626708984,394500.0,25.697677612304688
2012-05-16,32.95000076293945,32.63999938964844,32.720001220703125,32.849998474121094,378300.0,25.823450088500977
2012-05-17,33.93000030517578,33.099998474121094,33.52000045776367,33.119998931884766,685100.0,26.03570556640625
2012-05-18,33.290000915527344,32.61000061035156,33.18000030517578,32.68000030517578,437500.0,25.689807891845703
2012-05-21,32.79999923706055,32.31999969482422,32.720001220703125,32.7400016784668,376700.0,25.73698616027832
2012-05-22,33.150001525878906,32.7400016784668,32.849998474121094,33.02000045776367,395100.0,25.957096099853516
2012-05-23,32.709999084472656,32.20000076293945,32.68000030517578,32.380001068115234,358000.0,25.722745895385742
2012-05-24,32.90999984741211,32.29999923706055,32.5099983215332,32.90999984741211,483200.0,26.143781661987305
2012-05-25,32.939998626708984,32.56999969482422,32.93000030517578,32.66999816894531,226700.0,25.953125
2012-05-29,32.9900016784668,32.68000030517578,32.88999938964844,32.900001525878906,373600.0,26.135831832885742
2012-05-30,32.90999984741211,32.439998626708984,32.75,32.52000045776367,264200.0,25.833961486816406
2012-05-31,33.29999923706055,32.540000915527344,32.58000183105469,33.13999938964844,628800.0,26.32648277282715
2012-06-01,33.22999954223633,32.52000045776367,32.68000030517578,33.040000915527344,531800.0,26.247045516967773
2012-06-04,33.22999954223633,32.91999816894531,33.040000915527344,33.040000915527344,463400.0,26.247045516967773
2012-06-05,33.380001068115234,33.0099983215332,33.02000045776367,33.220001220703125,295900.0,26.390047073364258
2012-06-06,33.849998474121094,33.279998779296875,33.40999984741211,33.849998474121094,342000.0,26.89051628112793
2012-06-07,34.04999923706055,33.70000076293945,34.0,33.77000045776367,487300.0,26.826961517333984
2012-06-08,33.9900016784668,33.47999954223633,33.790000915527344,33.95000076293945,267700.0,26.969959259033203
2012-06-11,34.22999954223633,33.77000045776367,34.060001373291016,33.83000183105469,340900.0,26.8746337890625
2012-06-12,34.0,33.61000061035156,33.93000030517578,33.91999816894531,194700.0,26.946125030517578
2012-06-13,34.11000061035156,33.70000076293945,33.84000015258789,34.04999923706055,238600.0,27.049394607543945
2012-06-14,34.369998931884766,34.0099983215332,34.119998931884766,34.2599983215332,282300.0,27.216215133666992
2012-06-15,34.63999938964844,34.2599983215332,34.369998931884766,34.349998474121094,430300.0,27.2877197265625
2012-06-18,34.63999938964844,34.130001068115234,34.2400016784668,34.540000915527344,366100.0,27.438657760620117
2012-06-19,34.7599983215332,34.380001068115234,34.4900016784668,34.45000076293945,364600.0,27.36715316772461
2012-06-20,34.5,33.959999084472656,34.5,34.060001373291016,297900.0,27.057344436645508
2012-06-21,34.29999923706055,33.7400016784668,34.09000015258789,33.7599983215332,251700.0,26.819021224975586
2012-06-22,34.11000061035156,33.81999969482422,33.900001525878906,33.959999084472656,311700.0,26.9778995513916
2012-06-25,33.810001373291016,33.4900016784668,33.709999084472656,33.70000076293945,190100.0,26.77135467529297
2012-06-26,33.86000061035156,33.56999969482422,33.83000183105469,33.65999984741211,209400.0,26.739578247070312
2012-06-27,34.349998474121094,33.72999954223633,33.84000015258789,34.2599983215332,378900.0,27.216215133666992
